Time,cPOMh,cPOMo,cMOM,cDOM,cQOM,cMBA,cMBD,cEM,nPOMh,nPOMo,nMOM,nDOM,nQOM,nMBA,nMBD,nEM
185.0,0.08915732540377098,0.08286569469825766,1.0970438964748734,1.7814445082260492e-5,1.2783454618521805e-6,0.0,0.017556305562763046,0.0001939201218019289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,0.09008281259045635,0.08313586640597287,1.0969260680732151,1.7885467886846704e-5,1.164548866041146e-6,0.0,0.01751400849811722,0.00019409141562761685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,0.09113801301351483,0.08343159599090036,1.0968094385473974,1.807800180414011e-5,1.060882290326101e-6,0.0,0.017470643629298937,0.00019425711083561348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,0.09178682725437208,0.08365220822002753,1.0966885791328744,1.839467424113034e-5,9.635878644768933e-7,0.0,0.017433139111564605,0.00019444023157086891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,0.09312923775784816,0.0840050009686615,1.0965688218261642,1.8645778147976066e-5,8.752163939712212e-7,0.0,0.017388597341421806,0.00019461789514610452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,0.0943290851986145,0.08433183578390323,1.0964535193434666,1.8763941571283032e-5,7.961444059751715e-7,0.0,0.017345363814810194,0.00019477941178957787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,0.09504982897688954,0.08456938999093573,1.0963366153638394,1.8998203033052464e-5,7.231293188361427e-7,0.0,0.017306434145675734,0.0001949485756054473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,0.096193644930272,0.08488759508930145,1.0962236345511154,1.910281578702936e-5,6.577977354557665e-7,0.0,0.017262651475075982,0.0001951003634134784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,0.09746274490894175,0.08522997269085066,1.0961175431498893,1.9121882443685376e-5,6.001209830388561e-7,0.0,0.01721747968502254,0.00019522785532905787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,0.09867399552728655,0.08556315747308438,1.0960104747736363,1.9449656553682616e-5,5.466990192719989e-7,0.0,0.017173043560665756,0.00019536814564064155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,0.09980499488672433,0.08588282696539805,1.0959023291211856,1.976312914301405e-5,4.973071447743316e-7,0.0,0.017129462758672935,0.00019551611921621813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,0.10094144490327,0.08620559795559701,1.095790243192661,2.0194461477068974e-5,4.510126453622502e-7,0.0,0.01708662050382479,0.00019568098566850498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,0.10194895448647442,0.08650558675738568,1.0956768823807632,2.0491420181862365e-5,4.084103639220441e-7,0.0,0.017045144722763386,0.00019585054936235624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,0.10266637415326457,0.08675211200787061,1.0955618853880447,2.073613761264426e-5,3.692572331872936e-7,0.0,0.01700734797631773,0.00019602502226617117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,0.10387936746994511,0.0870933268085581,1.095447959641491,2.0964820214665035e-5,3.3385760084962357e-7,0.0,0.016965259385526597,0.00019619291103589726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,0.10496350159480193,0.08741100616495777,1.0953383720637286,2.1051206222748377e-5,3.023216880130251e-7,0.0,0.01692335611876625,0.00019634245675041086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,0.10558990452785424,0.08764339342133147,1.0952270166816258,2.12800166687979e-5,2.7333897449651935e-7,0.0,0.01688650567914988,0.00019649705508649744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,0.10629708289828563,0.08789173114638231,1.0951164012503647,2.140840148369138e-5,2.471347506355213e-7,0.0,0.016849462269879642,0.0001966455472678572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,0.10709421556864418,0.08815794104971403,1.0950067854074739,2.1553880397599714e-5,2.2344265059229247e-7,0.0,0.016809752546411098,0.00019678766554663888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,0.10785183604489958,0.08841660757455888,1.0949036071446752,2.145421841223677e-5,2.0264229458459266e-7,0.0,0.016769682308205063,0.0001969017771666856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,0.1085740183024953,0.08866793048872137,1.0948092817021757,2.1223159434416356e-5,1.8460334973031818e-7,0.0,0.016729973600838634,0.0001969817782803588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,0.10957739036210105,0.08897325885703299,1.0947159797469397,2.139899111276585e-5,1.6817020751523425e-7,0.0,0.01668811255643957,0.0001970648531626334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,0.11047276368233226,0.08925963789047511,1.0946214018633038,2.1674278001872437e-5,1.5297676196104248e-7,0.0,0.016646606038628314,0.00019715974922120873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,0.11146224946897175,0.08956523099788048,1.0945253491949718,2.1972057214412277e-5,1.3894713175702106e-7,0.0,0.01660573252634119,0.00019726202757537007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,0.11217582005014924,0.08982007022678185,1.0944278303567432,2.221959004975386e-5,1.2601249372290484e-7,0.0,0.016567162198789006,0.00019737221199598201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,0.11319402557582676,0.09013340672858221,1.0943313755352797,2.2402704515706837e-5,1.1428194575497423e-7,0.0,0.01652569520209617,0.00019747732465352153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,0.11411256970373154,0.09042838884078294,1.094238828918481,2.2440298482860043e-5,1.0380105037331728e-7,0.0,0.016484516577487136,0.0001975672145153155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,0.11504934993249263,0.09072772824484618,1.0941474310113863,2.2605245464121547e-5,9.428136690729185e-8,0.0,0.016444255087243096,0.00019765463749011385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,0.11577228484571167,0.09098749046967822,1.09405714593687,2.2729335185780348e-5,8.563474178670121e-8,0.0,0.01640464843925476,0.00019774021747684037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,0.11656845500403415,0.09126185854241702,1.0939678034757836,2.2866860096057663e-5,7.77811060809707e-8,0.0,0.016364356210083274,0.00019782065298619317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,0.11709978329991756,0.09148573469259268,1.0938843856848444,2.2698208487080327e-5,7.085713650109905e-8,0.0,0.016326696356529658,0.00019787774224781424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,0.11798368550992831,0.0917769967182748,1.0938018513232142,2.284858092055611e-5,6.454952939225068e-8,0.0,0.01628547149319474,0.00019793610283917108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,0.11883086137934712,0.09206216441380796,1.0937204287479474,2.2992202741836766e-5,5.880341699521554e-8,0.0,0.01624457730034603,0.00019799737784129216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,0.11948070647174597,0.09231075034176267,1.0936399756160824,2.3098931091929145e-5,5.356881580500453e-8,0.0,0.0162054812691236,0.00019805979311535897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,0.12027511749026694,0.09258680411786017,1.0935628772723525,2.310066417872654e-5,4.887181677336209e-8,0.0,0.016165347966038374,0.00019811477250803537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,0.12103273200109513,0.09285668044846224,1.093486797174544,2.322648373278483e-5,4.4586658092709626e-8,0.0,0.016125310370264476,0.00019817594820553203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,0.12176997875481643,0.09312428683244721,1.0934068330065767,2.3557658577585148e-5,4.055844779206182e-8,0.0,0.016086455712481962,0.0001982592119451364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,0.12259250035937952,0.09340615508471826,1.0933272911993455,2.324630592703165e-5,3.683879771660364e-8,0.0,0.01604736140115584,0.0001983497739382832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,0.1233030043833141,0.09366527971339417,1.0932522494298487,2.2910459414255027e-5,3.351057284455906e-8,0.0,0.01600920591526774,0.00019842541863238647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,0.1240063608649528,0.0939283796990206,1.0931773787223031,2.3859457653970625e-5,3.052750666473053e-8,0.0,0.015970177001701096,0.00019848931935219566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,0.1247362582461709,0.0941971765124496,1.0931033711466849,2.3980846240196516e-5,2.7809989029073826e-8,0.0,0.01593056432129703,0.0001985539665160912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,0.12517824262798638,0.09441091893860427,1.093034928159311,2.3776918261039276e-5,2.5407702476822162e-8,0.0,0.015893006510532545,0.00019859910652997726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,0.12573671347357193,0.0946471099582858,1.0929670118917787,2.3863790734034388e-5,2.3212930593961266e-8,0.0,0.015854985092428314,0.00019864682241916602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,0.12614498550882797,0.09485539600325368,1.0928997529709168,2.3923489288725345e-5,2.120774781787581e-8,0.0,0.015818146975665786,0.00019869879919845346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,0.12648678078924316,0.0950507492383807,1.0928351639218106,2.383273211067718e-5,1.9403540803154747e-8,0.0,0.015781029271280098,0.00019874135821441497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,0.1269676198639459,0.09527218778406606,1.092773355635509,2.376821867424446e-5,1.7777506798544113e-8,0.0,0.015742419123172112,0.00019877565230622005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,0.12765517888538974,0.09553202985798148,1.0927167537323859,2.3615668334248553e-5,4.377796681162351e-6,0.0,0.015701313267593896,0.00019879813648217179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,0.12827407532930946,0.0957794977827933,1.092660974144274,2.371388590766013e-5,5.524361856465873e-6,0.0,0.0156614012511306,0.00019883401476336146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,0.12864306441124837,0.09598130825444327,1.0926011587517404,2.4040887142355017e-5,5.061415411612519e-6,0.0,0.015624525955465119,0.00019889704460833663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,0.1293853638355329,0.09624692240549393,1.0925452501092647,2.282513180769582e-5,4.637264291245651e-6,0.0,0.015586248847585167,0.00019896518632735242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,0.13014566184197904,0.09650727210804934,1.0924924496192119,2.1303015795586582e-5,4.242758243963782e-6,0.0,0.015552208144646132,0.00019905091726546846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,0.1309864452531351,0.09677223404082619,1.0924438315210567,1.943992137960363e-5,3.876259678887989e-6,0.0,0.01553352872987135,0.00019915007175717666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,0.13172969139407129,0.0970060677320583,1.0924018640665636,1.7183092159120977e-5,3.5414200466287722e-6,0.0,0.01554345358598187,0.00019924654516040492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,0.13247708647256592,0.097232578720026,1.0923642564610818,1.575130073414815e-5,3.235504580606955e-6,0.0,0.015576540564271588,0.00019933769118728282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,0.13350988920755455,0.09751193519043319,1.0923267453302516,1.558985080950741e-5,2.9518103892456113e-6,0.0,0.015613543383401039,0.00019943555399633465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,0.13378610279238698,0.09764857480693695,1.0922897390704278,1.561310989099756e-5,2.692990956119681e-6,0.0,0.015656407489830625,0.00019953023673680912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,0.13478143381449068,0.09792368676460195,1.0922522663192933,1.6081857828325318e-5,2.4568652228356115e-6,0.0,0.01568818539780475,0.00019962168493089014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,0.1353610400114977,0.09815979398553587,1.0922009929767131,2.304401825400489e-5,2.244635930715342e-6,0.0,0.01565317729523427,0.0001997038128624447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,0.13580280882087417,0.09838406921653595,1.0921425941783844,2.5639788851092832e-5,2.0478226796750835e-6,0.0,0.015616741929099556,0.0001997972398592222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,0.13637773315642188,0.0986346357925516,1.0920823349029227,2.5881983696090325e-5,1.8655282555731566e-6,0.0,0.015579549659790564,0.0001999013352577455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,0.13671433446179282,0.09884051591064916,1.0920225146714173,2.5933340116018917e-5,1.699461436228456e-6,0.0,0.015544256167238832,0.00020000351670591113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,0.13711777594684613,0.09905940411744155,1.0919630857336986,2.5996533736398607e-5,1.5481776620640568e-6,0.0,0.01550813526720774,0.00020010081901321512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,0.13754727104486883,0.09928232802377546,1.0919087897699986,2.5767295534994147e-5,1.414442752129906e-6,0.0,0.015471058654941533,0.00020017441800425598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,0.13783461210026568,0.09947864995053936,1.0918548232972156,2.5806515180655338e-5,1.2922601508056414e-6,0.0,0.015435403618421292,0.00020024723565772835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,0.13830938619355496,0.09971139551175641,1.0917989204213732,2.60273320651515e-5,1.1789527239799557e-6,0.0,0.015398563565780109,0.00020032926398509104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,0.13857570981192127,0.09990568508177947,1.0917410054521635,2.6214517881458044e-5,1.0740039361799188e-6,0.0,0.015363644530099706,0.00020041925160123883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,0.13875686575003351,0.10008465893483165,1.0916808498092878,2.638448391840761e-5,9.769723598357021e-7,0.0,0.015329876025962962,0.0002005149724593415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,0.13883324336059524,0.10024452182840976,1.0916182413661941,2.653869979417658e-5,8.873733857671074e-7,0.0,0.015297671612576108,0.0002006164158502744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,0.1391527131699443,0.10044984280664054,1.0915581381143318,2.6436062236984892e-5,8.072030665286655e-7,0.0,0.015262769067580423,0.00020070201962158165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,0.13947614674442374,0.10065490019445565,1.0915030900306224,2.618332625064193e-5,7.364262168849268e-7,0.0,0.015227282052419643,0.00020076283106797683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,0.1398123982326968,0.10086265184676174,1.0914483579178869,2.6230538195009556e-5,6.718551940686741e-7,0.0,0.015191877378789588,0.00020082153446888664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,0.14003507726235687,0.10104846785194352,1.091396153390572,2.6107791700495366e-5,6.13818900128239e-7,0.0,0.015157330391451205,0.0002008687091215643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,0.14007966188945234,0.10119998312888975,1.0913463051654781,2.5949100960997343e-5,5.615994766000946e-7,0.0,0.015123593617148958,0.00020090391955061935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,0.14015833253000334,0.10135725711065238,1.0912986314369983,2.5798017769080135e-5,5.145369401698971e-7,0.0,0.015089430772419879,0.00020092644493366872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,0.14036741834632624,0.10153858095054165,1.091253263694171,2.566634975947166e-5,4.720776287803464e-7,0.0,0.015054168610715893,0.0002009401780731121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,0.14054848220521435,0.1017147022657969,1.0912080336926515,2.5681130687424956e-5,4.331220369159273e-7,0.0,0.015019203521395331,0.00020095775216553128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,0.14070149206697868,0.1018862395114216,1.0911606302169483,2.584347616191773e-5,3.96826024383152e-7,0.0,0.01498514624302546,0.0002009873808941226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,0.14069352278770267,0.10202728484783484,1.0911131648047332,2.582615133489497e-5,3.635716500342937e-7,0.0,0.014952407671828503,0.00020101694472400949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263.0,0.14076239618840972,0.10218280980711064,1.0910656095918234,2.5822275893502113e-5,3.3310402187994956e-7,0.0,0.01491912228930188,0.0002010449021006025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,0.14067906149860948,0.10230810914221572,1.0910223317969283,2.5490202856125122e-5,3.060311810593552e-7,0.0,0.01488653558622988,0.00020105211285248217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,0.14043097703730667,0.10240128429179637,1.0909808715726326,2.5277419984029835e-5,2.8154242112551e-7,0.0,0.014855609160019274,0.00020104747194694186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,0.14014917338625021,0.10248634641722702,1.090943144304266,2.491004159144936e-5,2.597016079584644e-7,0.0,0.014824738892868597,0.00020102184358063036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267.0,0.13993723327137586,0.10258356969260965,1.0909070472064286,2.470250107781061e-5,2.398701514958209e-7,0.0,0.014792873350252556,0.00020098626907935936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,0.13965553320169122,0.10266585559834279,1.090874535701208,2.433542510110682e-5,2.2212024121448937e-7,0.0,0.014761460109997182,0.00020093362240146151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.0,0.13953956881296628,0.10277915862888032,1.090841640969972,2.429380014631379e-5,2.05683788706168e-7,0.0,0.01472812830269024,0.00020088361227201586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,0.13940777582741415,0.10288921941637083,1.0908084808700118,2.4250031172873683e-5,1.9046360072908055e-7,0.0,0.014695165235839119,0.00020083847717266415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271.0,0.13913483776036575,0.10297156964530785,1.0907768932709945,2.40362128599278e-5,1.7658908765303847e-7,0.0,0.014663658297527795,0.0002007875695183563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,0.1388473947985116,0.10305077948115254,1.0907448411440352,2.3966749257412055e-5,1.6372527747434996e-7,0.0,0.014632888707923017,0.00020073846307785474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,0.13881314755952026,0.10317690402458249,1.090714415288111,2.381073741114895e-5,6.647581816346023e-6,0.0,0.014598121959720269,0.00020068464341030132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,0.13854277640524093,0.10325866912214192,1.0906799483564393,2.3890022950263428e-5,6.155674090052665e-6,0.0,0.014567506753860787,0.0002006535159592035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,0.13819533452014665,0.10331964529451541,1.0906464673523253,2.2781837382389948e-5,5.700166549251134e-6,0.0,0.014539363142541352,0.00020062149094426354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,0.13794910413602984,0.10338759039063684,1.0906188082212367,2.058796610436171e-5,5.291542513109187e-6,0.0,0.014513631139338899,0.00020057036716158872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,0.13770806002320807,0.10344774503012714,1.090594259900475,1.90261409960675e-5,4.918169586868479e-6,0.0,0.014495644091195676,0.00020051033779528707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,0.13754001678808445,0.10351698061890596,1.0905704665989921,1.820226768547939e-5,4.5711419733044015e-6,0.0,0.014483853384141003,0.00020045045682644372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279.0,0.13714672404484232,0.10357162202670568,1.0905412657405678,2.311117756717729e-5,4.253781520288289e-6,0.0,0.014454409615672134,0.000200382001392568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,0.1367481218253638,0.10362406628342082,1.090513343696722,2.287729066288569e-5,3.9632195175043564e-6,0.0,0.014424904237187626,0.00020030543893735347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,0.13633088440201066,0.10367179971007404,1.090486639257356,2.2643731394419262e-5,3.696814652432696e-6,0.0,0.014395710676990487,0.00020022157133008602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,0.13596251739632306,0.1037289159592458,1.0904574935639486,2.2703319508138577e-5,3.44429724781079e-6,0.0,0.014366094006987247,0.00020014741342580866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,0.13573039892505026,0.10380862778499961,1.0904301511514989,2.2122210766598082e-5,5.1325437462734846e-6,0.0,0.0143346226669281,0.00020006752142913314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,0.13551788375393067,0.10389143807232029,1.0904008628742439,2.20421328399507e-5,5.307522343907231e-6,0.0,0.014303914984767758,0.00020000133696637632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285.0,0.13513418567755833,0.10393574713419111,1.090369242180421,2.1000880048753495e-5,4.933021875712334e-6,0.0,0.014278201157941647,0.0001999551376699352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,0.1347314978103938,0.10396906942522177,1.0903389592046324,1.970031245608578e-5,4.584946279913725e-6,0.0,0.01425655903266076,0.0001999074320283254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,0.1345252446458913,0.10402847673563684,1.0903167045565103,1.767754385102384e-5,4.281766723943316e-6,0.0,0.014240821296668274,0.00019982447598907428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,0.13422428014822635,0.10406265970267696,1.0902969644633482,1.637489792700201e-5,4.003182835959256e-6,0.0,0.014237884134052341,0.0001997340403716343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289.0,0.13390706520866405,0.10409012819710214,1.0902776053641245,1.574097058329038e-5,3.742724405910663e-6,0.0,0.014242389484786426,0.00019964264241100177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,0.13366599888769046,0.1041195302556932,1.0902627128549411,1.354447771408876e-5,3.5070938102631728e-6,0.0,0.014281576761775664,0.00019953326203728497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0,0.13345092110011061,0.1041479503040108,1.0902487421883817,1.2526048866385458e-5,3.286297803429517e-6,0.0,0.014339091704463318,0.00019942228642465932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,0.13330165473702682,0.10417246041762322,1.090237930152223,9.690407585458804e-6,3.0794024446170297e-6,0.0,0.014417506085454349,0.00019930907501418448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293.0,0.1331399039600576,0.10419420476049321,1.0902277708188972,9.603243419986434e-6,2.88874563047002e-6,0.0,0.014495967910791718,0.00019918517482347034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,0.13307184327043414,0.10422036391272371,1.0902206579755622,7.281442378858336e-6,2.7128177586172e-6,0.0,0.01457650757354802,0.000199051175512013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295.0,0.13305774038895016,0.10424341864586513,1.0902163378971448,4.961260174756261e-6,2.5503667873586974e-6,0.0,0.01466031832549907,0.0001989073508686633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,0.13309935247714355,0.1042676172616424,1.090213639185693,3.3336308802461405e-6,2.3976438260186653e-6,0.0,0.014745728669179413,0.00019876146812895643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297.0,0.1332333247309255,0.10429151803119696,1.0902139912287176,1.0335771156497278e-7,2.2564780818747736e-6,0.0,0.014835690196591759,0.0001986059792246511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,0.1333722720031433,0.10431688736943687,1.0902142114854187,8.641119269973032e-8,2.1236237337370134e-6,0.0,0.014925239568340062,0.00019844859188713403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,0.1335140089050688,0.1043427856395742,1.0902144315004074,8.591780910066441e-8,1.9985914326915262e-6,0.0,0.015014038548728292,0.00019828938594306536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,0.13367109251383788,0.10437158848663183,1.0902146512764912,8.545383214863883e-8,1.8809206411528213e-6,0.0,0.015101477012998795,0.00019812844769131406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,0.13380777624639512,0.10439653304702305,1.0902148708115709,8.499845112658226e-8,1.7701779365431673e-6,0.0,0.015189728694916051,0.00019796583898847158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,0.13394602774067765,0.10442175752191896,1.090215094568035,8.518282007251262e-8,1.6641748243995823e-6,0.0,0.015277613328044046,0.00019780880448544595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303.0,0.13405381334072522,0.10444121939591368,1.0902153180721537,8.473741577767172e-8,1.5645194694798105e-6,0.0,0.015366919195765308,0.00019764978909105022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,0.1341581301401555,0.10446006132318368,1.0902155325498932,8.30977779560353e-8,1.4739321701396052e-6,0.0,0.015455637935241094,0.0001974744584439136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,0.13426456783652313,0.1044793229929071,1.0902157424523191,8.211671049967198e-8,1.390036382996175e-6,0.0,0.015543604110604264,0.00019729042476515618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,0.13438896554674282,0.10450200036281372,1.0902159479320395,8.119369401640738e-8,1.312239044310722e-6,0.0,0.015629645133999205,0.00019709824298211621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.0,0.13448763113428566,0.10451982735607455,1.0902161489852458,8.02793532620039e-8,1.240051784418589e-6,0.0,0.015716886066002668,0.0001968981026253915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,0.13459071454458738,0.104538491390256,1.0902163497704116,7.995524109300507e-8,1.171835600157323e-6,0.0,0.015803451669289176,0.0001966967775889051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.0,0.1346910743250184,0.10455664136934584,1.09021655028828,7.964027237649207e-8,1.1073720396603527e-6,0.0,0.015889884113900316,0.00019649435128157324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0,0.1347987609064046,0.10457617872816241,1.0902167505381584,7.933682415052836e-8,1.0464546682631066e-6,0.0,0.015975236950242683,0.00019629083567143202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.0,0.13497882816040235,0.10460939429230522,1.090216954675467,7.967663801831095e-8,9.950384677024219e-7,0.0,0.01605662854749458,0.00019609337618830573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,0.1351414195457696,0.10463930465367641,1.0902171585691014,7.94270911191341e-8,9.393483105066498e-7,0.0,0.016138663391598095,0.00019589575200490748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
