Time,cPOMh,cPOMo,cMOM,cDOM,cQOM,cMBA,cMBD,cEM,nPOMh,nPOMo,nMOM,nDOM,nQOM,nMBA,nMBD,nEM
86.0,0.02303773286792902,0.045854065995119056,1.0833844098892342,1.2406822644860992e-6,1.5968976456901888e-11,0.0,0.017515674466226833,0.00017728592217090952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,0.02306264277999275,0.04586131073160097,1.083368244495316,6.997243727186093e-7,1.5191412413602784e-11,0.0,0.017615666395162276,0.00017713926242608462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,0.02310080329430251,0.045868127220722414,1.0833683354532802,6.459769395128067e-8,1.4425200464306902e-11,0.0,0.017717858247119835,0.0001770047551351766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,0.023135790084486428,0.045874343799983695,1.083368426334171,6.442957227892571e-8,1.3697634082339446e-11,0.0,0.0178199958168917,0.00017686851098660218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,0.023162522118781562,0.045878991541792785,1.083368519050471,6.450207692799272e-8,1.2994466710029793e-11,0.0,0.0179228593660692,0.0001767375403073021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,0.023165695824981503,0.045883848123037314,1.0833427705172018,1.027839368513218e-6,1.2327396400213462e-11,0.0,0.018022112987495408,0.00017660480368509538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,0.02318734077175971,0.04588797715572638,1.0833381811473313,2.556536516986458e-7,1.1694570111961707e-11,0.0,0.018123230799017034,0.0001764703147086954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,0.023167757817216666,0.045890919801838126,1.0833003227681066,1.4647510730682012e-6,1.1094229930110781e-11,0.0,0.01822142417473953,0.00017633409467951824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,0.023187696966540147,0.04589472378466025,1.0832957367719298,2.5453307097524066e-7,1.0524708181985446e-11,0.0,0.018321628937060918,0.00017619615964777785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,0.02317279943757811,0.04589850443247482,1.083258592894521,1.449569422383586e-6,9.993871617725724e-12,0.0,0.018418043400131152,0.00017604974069963892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,0.02319071865302984,0.0459043817861326,1.083241912286263,6.980660553870794e-7,9.489808950953951e-12,0.0,0.018514458695678394,0.0001759017387312616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,0.023195079763303664,0.04591528518391632,1.0831864005847758,2.093877053620524e-6,9.002650074928317e-12,0.0,0.018599499616312888,0.00017575903141444708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,0.02319138530615256,0.04592464046710042,1.083130916664642,2.089016037130841e-6,8.540499475857158e-12,0.0,0.018684810895234286,0.00017561500132327282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,0.023183744559609875,0.0459349612990081,1.083066598299231,2.3991645127756516e-6,8.102073355072308e-12,0.0,0.018751774270539215,0.000175469811113067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.02316458603400969,0.04594306789289438,1.083002304470986,2.392096905963383e-6,7.686153817647112e-12,0.0,0.018819370232371898,0.00017532367647099618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,0.023168757600911593,0.045953823121084626,1.0829468865720395,2.073557403608735e-6,7.291585489231112e-12,0.0,0.018902940848865193,0.0001751764036938646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,0.023214585665455374,0.045972446038824645,1.0828915127800014,2.0729215024706292e-6,6.917272306559339e-12,0.0,0.01898265528542206,0.0001750280759801339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,0.02325715443022681,0.04599093785067237,1.0828337056548571,2.160988346217539e-6,6.562174472720657e-12,0.0,0.019059360242051276,0.00017487902204317682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,0.023320988978583635,0.04601248733986287,1.0827792863163117,1.9991075624707425e-6,6.213398966961402e-12,0.0,0.019139861866019077,0.0001747424393218632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,0.023442050729724166,0.046040888161109246,1.082744755413961,1.27918056322999e-6,5.871595201872889e-12,0.0,0.019222042819470618,0.00017461844911970863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,0.023567562969899692,0.0460742694166979,1.0826865661711436,2.059989381817656e-6,5.5373857238328975e-12,0.0,0.019299195774769344,0.00017450741756569008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,0.023628114489392196,0.0460924049045135,1.0826427320537673,1.5290151326101366e-6,5.2057918723063046e-12,0.0,0.019385454936032612,0.00017441647047632136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,0.02367595953506522,0.04610566805942364,1.0826119432468764,1.081047591204827e-6,4.88348268689233e-12,0.0,0.019474594690488532,0.00017433801338250882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,0.023684280754612572,0.046113930464112954,1.0825674015491853,1.5353998152874305e-6,4.586073075165708e-12,0.0,0.019564352065959283,0.00017424996681012915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,0.02370016084161831,0.0461235639338375,1.0825258439762564,1.4965157662244805e-6,4.325035139816297e-12,0.0,0.019652234969766383,0.00017413129590272127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,0.02369005011079518,0.04613063029256197,1.0824721415337666,1.923673269837486e-6,4.082972250157602e-12,0.0,0.019738434809198294,0.00017400399914438736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,0.023733029285785065,0.046141201592872855,1.0824541307261666,7.104228084061586e-7,3.858364866135346e-12,0.0,0.019826124902813526,0.00017386818695750678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,0.02382642372286651,0.04616635605919573,1.0824092591357215,1.6436662330313689e-6,3.646113303771043e-12,0.0,0.019905392433415152,0.0001737309616967367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,0.02386023998951548,0.046178281363001124,1.082373785923423,1.2915192388881322e-6,3.4385776031254493e-12,0.0,0.01999085957315943,0.0001736058864220229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,0.02386514936283509,0.04618584009221795,1.0823309375537873,1.5083954528614866e-6,3.236124944863961e-12,0.0,0.02007782588439575,0.00017349257782497024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,0.02388082005446245,0.04619773017742333,1.0822783874752488,1.906000414853796e-6,3.0581032700394507e-12,0.0,0.020159320310580934,0.00017335070910756595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,0.023873880008101346,0.04620854965722052,1.082209638861192,2.4837629901637345e-6,2.8927132642784823e-12,0.0,0.02021511726486085,0.0001732012997264506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,0.023898323610763834,0.046222664733530476,1.0821539232870432,2.0105646884190552e-6,2.733582925101921e-12,0.0,0.020293503880844336,0.0001730571933809992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,0.023950803487840223,0.04624081882542397,1.0821042466454027,1.7845953292710392e-6,2.580590183868393e-12,0.0,0.02037238209534504,0.0001729182936514859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,0.02401371569710091,0.04625820458867082,1.0820689286064842,1.2826920999157104e-6,2.4337037469235087e-12,0.0,0.020452986187534276,0.00017278442555362342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,0.024090491052333518,0.04627514491075505,1.0820501012881498,7.194214450818299e-7,2.2927897767693113e-12,0.0,0.02053455923752502,0.0001726555581823587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,0.024165279761616622,0.04628922351680212,1.082045033254889,2.5855242954104173e-7,2.1600348715833624e-12,0.0,0.020617739353575023,0.00017252491888408331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,0.02430140439996771,0.046314534297704234,1.0820451356236223,6.135494143511903e-8,2.0370863197571415e-12,0.0,0.02069644153928159,0.000172386121392466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,0.02438509631733538,0.04633456081429871,1.0820167831408245,1.047761460022242e-6,1.919136909839583e-12,0.0,0.020775095581634477,0.00017225255936655168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,0.024486186159611786,0.04635789327850621,1.081986971582816,1.0688208820468356e-6,1.8022593042861497e-12,0.0,0.02085281885395564,0.00017213724466056107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,0.024558027991610467,0.04637570260121493,1.081957198826302,1.0694367098445375e-6,1.6924996769289924e-12,0.0,0.020931972112248128,0.00017201999638047358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,0.024608476568183525,0.046390823982066114,1.0819209804147671,1.308429032133081e-6,1.5928506073865348e-12,0.0,0.021010904037518433,0.00017188756665360762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,0.024684207118696743,0.0464044539563799,1.0819211467310759,6.865639914281893e-8,1.5006229057884671e-12,0.0,0.021091975696207067,0.00017174705316562268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,0.024770534902830127,0.04642071570473258,1.0819160413476883,2.6085478652067047e-7,1.412270938379381e-12,0.0,0.021171267031857045,0.00017161117873367495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,0.02491883882131973,0.04644832526392227,1.081916145378952,6.062999450295057e-8,1.3304989868376198e-12,0.0,0.021246343671640425,0.00017146752151456506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,0.025053639019890377,0.04647338039757881,1.0819162493596712,6.050794385814629e-8,1.2534617160693804e-12,0.0,0.02132193638050782,0.00017132280781119504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,0.025178956201296447,0.04650137690843458,1.0818867418308404,1.0801873922703018e-6,1.1771244817241083e-12,0.0,0.02139532224111913,0.00017119594052402397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,0.025333786184588578,0.04652991929252807,1.0818869214327822,6.970560294208591e-8,1.1042444968646179e-12,0.0,0.02146970248184403,0.00017107391756401136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,0.02550230983059203,0.046561303111757074,1.081887038394625,6.174120866582119e-8,1.033579331527735e-12,0.0,0.02154349854523936,0.00017096322073868086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,0.025713504457348463,0.04660114868593924,1.0818816386842462,2.71521495029092e-7,9.68508306487205e-13,0.0,0.021613895332452077,0.00017084417641869247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,0.02581537342974978,0.04662294061970029,1.0818605932424332,7.778000507478996e-7,9.044656982671654e-13,0.0,0.021689083037988246,0.00017074343628743565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,0.02595249603802377,0.04664874575949229,1.081855029703929,2.757727630976307e-7,8.456185944858014e-13,0.0,0.02176296725595623,0.00017063390718587168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,0.02607349275949543,0.04667606821307277,1.0818243330371489,1.1214098963195992e-6,7.915039686389428e-13,0.0,0.021834726791790247,0.00017051567994500017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,0.02622547872125032,0.04670404624056333,1.0818245194801621,6.977112085546744e-8,7.408523611666104e-13,0.0,0.02190718812063649,0.00017039548258638977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,0.02633690881680976,0.04673754319383863,1.0817501281612791,2.6092431274568453e-6,6.93442159222469e-13,0.0,0.02196249276550979,0.00017027362254067358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,0.02646365804653258,0.046775204639049495,1.081667938628517,2.8518127884276476e-6,6.48324845444491e-13,0.0,0.022002218839731042,0.00017015728882399582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,0.02662182784863044,0.04681993809120006,1.081577431020644,3.0805305967334844e-6,6.047448993399648e-13,0.0,0.02202579140896968,0.00017005341064162244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,0.02665765422655107,0.04684275732667647,1.081477515624777,3.3220698357329667e-6,5.627593044198014e-13,0.0,0.022036113060382317,0.00016996245968720227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,0.026704265879470584,0.046868648734847265,1.0813744910943726,3.4942608608133588e-6,5.249310145913882e-13,0.0,0.022034404842300424,0.00016985745284066935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,0.026827799650841623,0.046910725530582446,1.0812654829900343,3.7849407299640897e-6,4.907775138528875e-13,0.0,0.022016037737194395,0.00016973949670728993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,0.026971512953981595,0.04695796320130846,1.0811462904212057,4.065432464343208e-6,4.577877900233799e-13,0.0,0.02199174641298171,0.00016963560378456717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,0.02714190995075562,0.04701094524819062,1.0810221916539702,4.21140272893282e-6,4.265177926140611e-13,0.0,0.021964976626573793,0.00016953918910206573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,0.027358836971577444,0.047075621108537,1.0808783040545136,4.81173121661474e-6,3.9642256122784146e-13,0.0,0.021933538761373383,0.00016945735181089492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,0.02756224779234934,0.047138039881111066,1.0807299774220611,4.892885792874887e-6,3.6754475996639545e-13,0.0,0.0219033889170001,0.00016938988040433997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,0.027729508058116196,0.04719388567178936,1.0805770720793209,4.968933795873842e-6,3.399111829363663e-13,0.0,0.02187562352981812,0.0001693363786009327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,0.02788967702311454,0.0472485657582827,1.0804219581394443,5.015708153512472e-6,3.1395472514405897e-13,0.0,0.021848518701719912,0.00016928959321591894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,0.028052246140116806,0.047303810662862614,1.0802670764626463,5.034873902570267e-6,2.89980366602808e-13,0.0,0.02182131775556367,0.00016924223352206337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,0.028177460992284492,0.04735214584866836,1.0801098871738715,5.076432725517251e-6,2.6748497502464177e-13,0.0,0.0217962795056004,0.0001692017470245661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,0.028274609497598233,0.04739516712911862,1.0799553717589785,5.055404301809676e-6,2.4705916142143563e-13,0.0,0.0217721925542606,0.00016915326627521996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,0.028399671613489233,0.047443390776171726,1.0798059157155913,5.010605721010732e-6,2.287772788192649e-13,0.0,0.02174605159902844,0.0001690898800131795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,0.028589777176127734,0.04750402626686542,1.079656700426497,5.033786569153703e-6,2.1184821887526478e-13,0.0,0.02171684616248766,0.0001690260716618343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,0.028792460722873465,0.04756725461825125,1.0795053224395286,5.088177853664946e-6,1.959205694768641e-13,0.0,0.021687527339353446,0.00016896900280369598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,0.028945746225043534,0.04762133196356092,1.0793517734262055,5.13396392767988e-6,1.8095959070487974e-13,0.0,0.02166083818529612,0.0001689185703490461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,0.02911501714041727,0.04767854010437047,1.0791984546229596,5.153795459293739e-6,1.671410692379831e-13,0.0,0.02163334914026325,0.00016886758104880207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,0.029269835291259504,0.04773311369317896,1.0790453574327634,5.1710949993493694e-6,1.543777642135379e-13,0.0,0.02160703571533287,0.0001688160498654637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,0.029553642449641208,0.047812345540296626,1.078890099238741,5.240047331896986e-6,1.4240182150531274e-13,0.0,0.02157561512456492,0.00016877122393984907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,0.02976242258722748,0.047877636711961075,1.0787326954000465,5.296078805326075e-6,1.3118336637993317e-13,0.0,0.02154719316430259,0.00016873295985904402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,0.029971064549382878,0.04794313578220625,1.0785730428116136,5.352992261654575e-6,1.2068601132130348e-13,0.0,0.021519128138582352,0.00016870140900213123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,0.030112555300406636,0.0479961200083822,1.078411050478377,5.3986962781273615e-6,1.1087732406699097e-13,0.0,0.0214941510016881,0.00016867662763655426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,0.030325988082982303,0.04806270095750833,1.0782544052456056,5.365496475860646e-6,1.0214237762235369e-13,0.0,0.02146550508985937,0.00016863597377037704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,0.03050994445859903,0.04812385043030611,1.0780980343460107,5.3877011495482945e-6,9.409557268936202e-14,0.0,0.02143797054944072,0.0001685945798260206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,0.030702267137594202,0.04818678905710476,1.0779393848224463,5.441989052520341e-6,8.656600043319201e-14,0.0,0.021410493012959685,0.00016855988942150775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,0.030885885277474757,0.048248286500795705,1.0777784252089173,5.4951427845702525e-6,7.953039774975177e-14,0.0,0.021383771034598077,0.00016853190393741892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,0.031147816702861417,0.04832477110616114,1.0776177634393582,5.530916643884526e-6,7.306660969181721e-14,0.0,0.02135424576433722,0.0001685029980447747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,0.031431682454943516,0.04840570198114332,1.0774549340226842,5.601168604540502e-6,6.703719238300504e-14,0.0,0.02132450034359006,0.00016848053295273797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,0.03162060364496185,0.04846892190430281,1.0772897974279079,5.656111210416281e-6,6.141941594239429e-14,0.0,0.021298223391796718,0.0001684646912596168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,0.031849861439908464,0.04853985534894552,1.077127534479342,5.6547769543972065e-6,5.635111879350274e-14,0.0,0.021270141056831504,0.00016844017098779977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,0.032117438253312335,0.04861830593939578,1.076962990222722,5.723348284922201e-6,5.162884483919478e-14,0.0,0.02124136322678181,0.0001684222286753174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,0.03245549950563573,0.04871040936891088,1.076796250570329,5.803959699703801e-6,4.723662342932371e-14,0.0,0.021210742629337656,0.00016841065639196636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,0.03274930321378783,0.048794419294121025,1.0766299399404842,5.8454612831047505e-6,4.321806153039883e-14,0.0,0.021181144045524364,0.00016839776629272516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,0.03300565321985766,0.048871786259453785,1.076455986840787,5.978409355324244e-6,3.9370847747838446e-14,0.0,0.021153893657233552,0.00016840692841356265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,0.03328772040900698,0.04895423646029706,1.0762823568241053,6.018685902720963e-6,3.586610776823454e-14,0.0,0.021125719097986977,0.00016841456199853907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,0.033523693319307504,0.04902818377973955,1.0761090515601521,6.050825737630007e-6,3.267335503369339e-14,0.0,0.021099024389456125,0.00016842066779203122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,0.03376608959284139,0.04910360760023842,1.0759333509810933,6.1169526745390205e-6,2.972145975978033e-14,0.0,0.021072487356341082,0.0001684330906229599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,0.033972617140201,0.049172492949171,1.0757551531661866,6.1778563704965405e-6,2.6995679162727228e-14,0.0,0.02104754516677156,0.00016845197335816354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,0.034172541221067596,0.049240362218572205,1.075574405232184,6.2380208244562505e-6,2.4482641764692805e-14,0.0,0.02102317398036194,0.00016847731723389485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,0.03434061850080193,0.049302411009454344,1.0753910865660903,6.292370524051524e-6,2.2170031673635507e-14,0.0,0.021000160540354033,0.00016850900059924183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,0.03453441609202193,0.04936937977063157,1.0752106999945459,6.284155504750308e-6,2.010621552084992e-14,0.0,0.020975900326081518,0.00016853099286230554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,0.03469618946877995,0.04943035070168038,1.0750332922229187,6.26932772050404e-6,1.8262257229774854e-14,0.0,0.020952348964608142,0.00016854334894279656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,0.034882003822620675,0.049495919542335585,1.0748588327958173,6.258305450296825e-6,1.6612341855245188e-14,0.0,0.020927698585648094,0.00016854632151208138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,0.035089455827434377,0.04956565210267445,1.074687283368821,6.251212326426388e-6,1.5133533498670702e-14,0.0,0.020901905025444548,0.0001685402345349923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,0.0353242364698049,0.04964071646093827,1.0745159994710891,6.2822993173384675e-6,1.3786366675513374e-14,0.0,0.020875295685442535,0.000168532792973695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,0.035626635360813994,0.04972895398323063,1.0743396488609906,6.3940690003123134e-6,1.2522007149039977e-14,0.0,0.02084765032533889,0.0001685392936981715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,0.03592050880219508,0.04981581829460958,1.074163656216516,6.435782242954344e-6,1.1373603120473322e-14,0.0,0.020819930176536914,0.000168544119497622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,0.03619997649032056,0.04990011225516466,1.073990761408956,6.4395046801768266e-6,1.0346047631786407e-14,0.0,0.020792283017746077,0.0001685395149999778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,0.03638509461819036,0.049966806850610695,1.0738154002026261,6.497471837123194e-6,9.39720271909228e-15,0.0,0.020768065842948394,0.0001685412094226606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,0.03660891626454579,0.050040893766421846,1.0736430238823371,6.491127853804769e-6,8.54820639576136e-15,0.0,0.02074207917129576,0.00016853369082526516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,0.036875243725148,0.050123044061602576,1.073476298971887,6.456441481419659e-6,7.798686053379255e-15,0.0,0.02071397558680466,0.0001685097364411903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,0.03712258663990719,0.050201893044476815,1.073307237375349,6.524506947391785e-6,7.104457496892094e-15,0.0,0.0206867924414621,0.00016849198956959776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,0.0373499222780993,0.05027722204328537,1.0731358240690412,6.588990907499143e-6,6.462600715206663e-15,0.0,0.020660583808799364,0.00016848032341315673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,0.037581692028520824,0.05035373313321929,1.0729592090449065,6.691742453425096e-6,5.860994910515451e-15,0.0,0.020634958094359564,0.0001684825703416169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,0.037795259417818354,0.05042705686039796,1.0727801329018425,6.755132573234023e-6,5.3073701790030045e-15,0.0,0.02061022652959613,0.00016849082807469996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,0.03796531159914901,0.050492383485476605,1.0725984829631792,6.812083990923834e-6,4.79856781541782e-15,0.0,0.020587369431633952,0.00016850524538487285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,0.03823444017472241,0.05057659936408871,1.0724170545877885,6.849532373198286e-6,4.3385428757654995e-15,0.0,0.02056135908640309,0.00016851792034810364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,0.03846261162579954,0.050653182876199174,1.0722387356863867,6.842616093137676e-6,3.9287277042079315e-15,0.0,0.020536143041803193,0.0001685209340451675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,0.038683003672464744,0.05072854076594382,1.0720578658495448,6.908462227691021e-6,3.5520918423093573e-15,0.0,0.02051161560457165,0.00016853004212449068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,0.03893670710937584,0.05081038169415184,1.0718772733479076,6.942931662959859e-6,3.2115629807295235e-15,0.0,0.020486214371830208,0.00016853735109692336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,0.039112103166627395,0.050877581940876236,1.0716969515315777,6.9638417693153e-6,2.9036796448615103e-15,0.0,0.020462910862741653,0.00016854287115888067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,0.03926646125263697,0.05094073674913076,1.071522343724246,6.906367198070576e-6,2.6333750714717323e-15,0.0,0.020439608328218964,0.00016853160339340572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,0.03949342681283246,0.051017480134904133,1.0713560691014998,6.823016022851339e-6,2.398955560025322e-15,0.0,0.020413068873096348,0.00016849682376517046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,0.039733080312114304,0.05109679561635927,1.0711901089651166,6.8530457130066615e-6,2.185403758591851e-15,0.0,0.020386114442978737,0.00016846081440522262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,0.039912997150529254,0.05116505626052754,1.0710218025224116,6.910225226435007e-6,1.9879620505111646e-15,0.0,0.020361272137742126,0.00016843073995569406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,0.04019190417680733,0.05125229645909222,1.07085107563779,6.985071383320037e-6,1.8056443437512157e-15,0.0,0.02033401372383511,0.00016840671324342454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,0.04038090155294832,0.05132280705493853,1.0706779359950869,7.045291605507623e-6,1.6375562680245923e-15,0.0,0.020309610637549012,0.00016838864020278597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,0.04058397396957281,0.05139611363807628,1.0705050416716855,7.069766948810081e-6,1.485115571195843e-15,0.0,0.02028471224955822,0.00016836912788988607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,0.04077166716420379,0.05146655046119452,1.0703351301580444,7.053002779649427e-6,1.348914346859445e-15,0.0,0.0202599198568057,0.00016834082680806397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,0.04098028172279242,0.05154107197473072,1.0701654666350693,7.0779365188429944e-6,1.225204253765982e-15,0.0,0.020234668715027593,0.00016831121638105102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,0.04112870498018972,0.05160432650411188,1.069996044547916,7.092757825034311e-6,1.1128397195427498e-15,0.0,0.020211150199325532,0.00016828030957862522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
